Fight_ID,Fighter_ID,ID,Fighter_Name,Fight_City,Fight_Country,Fighter_Date_of_Birth,Fighter_Age_on_Match_Day,Fighter_Gender,Fighter_Height,Fighter_Reach,Fighter_Weight,Fighter_Stance,Fighter_Class,Fight_Result,Fight_Result_Type,Successful_Strike_Land,Successful_Signature_Strike_Land,Successful_Takedowns,Knockdowns,Submission_Attempt,Submission_Reversal
4789,2184,4789-2184,Syuri Kondo,Beijing,China,08/02/1989,29,Female,162.56,167.64,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.39,0.39,0,0,0,0
4789,69,4789-69,Yan Xiaonan,Beijing,China,16/06/1989,29,Female,165.1,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.45,0.45,0,0,0,0
4791,4082,4791-4082,Jessica Aguilar,Beijing,China,08/05/1982,36,Female,160.02,160.02,115,Orthodox,Straweight,Loser,Submission,0.79,0.75,0,0,0,0
4791,16,4791-16,Zhang Weili,Beijing,China,13/08/1989,29,Female,162.56,160.02,115,Switch,Straweight,Winner,Submission,0.8,0.78,0.33,0,2,0
4831,2905,4831-2905,Claudia Gadelha,Toronto,Canada,07/12/1988,30,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.57,0.44,0.2,0,0,0
4835,2396,4835-2396,Joanna Jedrzejczyk,Toronto,Canada,18/08/1987,31,Female,167.64,165.1,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.41,0.31,0,0,0,0
4869,286,4869-286,Paige VanZant,Brooklyn,USA,26/03/1994,24,Female,162.56,165.1,115,Orthodox,Straweight,Winner,Submission,0.68,0.63,0,0,2,0
4881,585,4881-585,Livinha Souza,Fortaleza,Brazil,11/03/1991,27,Female,160.02,160.02,115,Orthodox,Straweight,Winner,Decision - Split,0.64,0.35,0.4,0,3,0
4898,4060,4898-4060,Aleksandra Albu,Phoenix,USA,14/07/1990,28,Female,157.48,160.02,115,Orthodox,Straweight,Loser,Submission,0.33,0.4,0,0,0,0
4907,3584,4907-3584,Cynthia Calvillo,Phoenix,USA,13/07/1987,31,Female,162.56,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.43,0.43,0,0,0,0
4914,1001,4914-1001,Gillian Robertson,Prague,Czech Republic,17/05/1995,23,Female,165.1,160.02,115,Orthodox,Straweight,Winner,Submission,0.71,0.63,0.5,0,1,3
4923,252,4923-252,Polyana Viana,Las Vegas,USA,14/06/1992,26,Female,165.1,170.18,115,Orthodox,Straweight,Loser,Decision - Split,0.53,0.44,0,0,0,0
4931,375,4931-375,Tecia Torres,Las Vegas,USA,16/08/1989,29,Female,154.94,152.4,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.51,0.48,0,0,0,0
4923,3458,4923-3458,Hannah Cifers,Las Vegas,USA,26/06/1992,26,Female,154.94,157.48,115,Orthodox,Straweight,Winner,Decision - Split,0.5,0.43,0,1,0,0
4931,16,4931-16,Zhang Weili,Las Vegas,USA,13/08/1989,29,Female,162.56,160.02,115,Switch,Straweight,Winner,Decision - Unanimous,0.58,0.44,0.25,0,0,1
4962,2552,4962-2552,Angela Hill,Nashville,USA,12/01/1985,34,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Submission,0.29,0.29,0,0,0,0
4962,1862,4962-1862,Randa Markos,Nashville,USA,10/08/1985,33,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Submission,0.61,0.5,1,0,1,0
4978,4082,4978-4082,Jessica Aguilar,Philadelphia,USA,08/05/1982,36,Female,160.02,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.5,0.44,0,0,1,0
4981,2171,4981-2171,Karolina Kowalkiewicz,Philadelphia,USA,15/10/1985,33,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.55,0.48,0,0,0,0
4978,981,4978-981,Marina Rodriguez,Philadelphia,USA,29/04/1987,31,Female,167.64,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.61,0.58,0,1,0,1
4981,179,4981-179,Michelle Waterson-Gomez,Philadelphia,USA,06/01/1986,33,Female,160.02,157.48,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.49,0.43,0.5,0,1,0
5010,3060,5010-3060,Jodie Esquibel,Sunrise,USA,07/05/1986,32,Female,154.94,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.2,0.2,0,0,0,0
5013,2410,5013-2410,Virna Jandiroba,Sunrise,USA,30/05/1988,30,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.72,0.46,0.33,0,0,2
5010,2552,5010-2552,Angela Hill,Sunrise,USA,12/01/1985,34,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.5,0.5,0,0,0,0
5013,3063,5013-3063,Carla Esparza,Sunrise,USA,10/10/1987,31,Female,154.94,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.76,0.49,0.4,0,0,1
5045,3976,5045-3976,Jessica Andrade,Rio de Janeiro,Brazil,25/09/1991,27,Female,154.94,157.48,115,Orthodox,Straweight,Winner,KO/TKO,0.46,0.45,0.5,0,0,0
5074,2552,5074-2552,Angela Hill,Chicago,USA,12/01/1985,34,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.52,0.49,0.33,0,1,0
5076,2171,5076-2171,Karolina Kowalkiewicz,Chicago,USA,15/10/1985,33,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.39,0.39,0,0,0,0
5088,2184,5088-2184,Syuri Kondo,Greenville,USA,08/02/1989,30,Female,162.56,167.64,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.63,0.58,0,0,1,0
5074,69,5074-69,Yan Xiaonan,Chicago,USA,16/06/1989,29,Female,165.1,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.4,0.38,1,0,0,0
5078,505,5078-505,Tatiana Suarez,Chicago,USA,19/12/1990,28,Female,165.1,167.64,115,Southpaw,Straweight,Winner,Decision - Unanimous,0.57,0.53,0.31,0,0,0
5088,54,5088-54,Ashley Yoder,Greenville,USA,20/10/1987,31,Female,170.18,175.26,115,Southpaw,Straweight,Winner,Decision - Unanimous,0.76,0.75,0.2,0,0,0
5111,1862,5111-1862,Randa Markos,Las Vegas,USA,10/08/1985,33,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.24,0.23,0,0,0,0
5120,585,5120-585,Livinha Souza,Sacramento,USA,11/03/1991,28,Female,160.02,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.41,0.35,0.67,0,0,0
5111,2905,5111-2905,Claudia Gadelha,Las Vegas,USA,07/12/1988,30,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.38,0.37,0,0,0,0
5120,2953,5120-2953,Brianna Fortino,Sacramento,USA,04/08/1993,25,Female,152.4,157.48,115,Southpaw,Straweight,Winner,Decision - Unanimous,0.43,0.39,0.75,0,0,0
5154,2808,5154-2808,Hannah Goldy,Newark,USA,18/05/1992,27,Female,162.56,154.94,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.34,0.33,0,0,0,0
5144,1001,5144-1001,Gillian Robertson,Edmonton,Canada,17/05/1995,24,Female,165.1,160.02,115,Orthodox,Straweight,Winner,KO/TKO,0.8,0.69,0.67,0,0,0
5154,2739,5154-2739,Miranda Granger,Newark,USA,13/04/1992,27,Female,170.18,172.72,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.48,0.43,0,0,0,0
5166,252,5166-252,Polyana Viana,Montevideo,Uruguay,14/06/1992,27,Female,165.1,170.18,115,Orthodox,Straweight,Loser,Submission,0.33,0.33,1,0,0,0
5170,375,5170-375,Tecia Torres,Montevideo,Uruguay,16/08/1989,29,Female,154.94,152.4,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.46,0.38,0,0,0,0
5170,981,5170-981,Marina Rodriguez,Montevideo,Uruguay,29/04/1987,32,Female,167.64,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.53,0.5,0.25,0,1,0
5181,3060,5181-3060,Jodie Esquibel,Anaheim,USA,07/05/1986,33,Female,154.94,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.44,0.33,0.38,0,0,0
5181,3458,5181-3458,Hannah Cifers,Anaheim,USA,26/06/1992,27,Female,154.94,157.48,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.54,0.43,1,0,1,0
5968,16,5968-16,Zhang Weili,Jacksonville,USA,13/08/1989,31,Female,162.56,160.02,115,Switch,Straweight,Loser,KO/TKO,0.64,0.64,0,0,0,0
6244,16,6244-16,Zhang Weili,New York City,USA,13/08/1989,32,Female,162.56,160.02,115,Switch,Straweight,Loser,Decision - Split,0.6,0.48,0.45,0,0,0
5201,3976,5201-3976,Jessica Andrade,Shenzhen,China,25/09/1991,27,Female,154.94,157.48,115,Orthodox,Straweight,Loser,KO/TKO,0.33,0.33,0,0,0,0
5201,16,5201-16,Zhang Weili,Shenzhen,China,13/08/1989,30,Female,162.56,160.02,115,Switch,Straweight,Winner,KO/TKO,0.76,0.76,0,1,0,0
5229,3539,5229-3539,Ariane Carnelossi,Mexico City,Mexico,17/11/1992,26,Female,157.48,154.94,115,Orthodox,Straweight,Loser,TKO - Doctor's Stoppage,0.42,0.39,0,0,0,0
5229,2552,5229-2552,Angela Hill,Mexico City,Mexico,12/01/1985,34,Female,160.02,162.56,115,Orthodox,Straweight,Winner,TKO - Doctor's Stoppage,0.5,0.5,0,0,0,0
5234,3063,5234-3063,Carla Esparza,Mexico City,Mexico,10/10/1987,31,Female,154.94,160.02,115,Orthodox,Straweight,Winner,Decision - Majority,0.73,0.55,0.36,0,0,1
5268,3239,5268-3239,Mackenzie Dern,Tampa,USA,24/03/1993,26,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.29,0.14,0,0,0,0
5271,179,5271-179,Michelle Waterson-Gomez,Tampa,USA,06/01/1986,33,Female,160.02,157.48,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.41,0.36,0.11,0,1,0
5277,3815,5277-3815,Diana Belbita,Boston,USA,26/06/1996,23,Female,170.18,172.72,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.4,0.39,1,0,0,0
5280,1001,5280-1001,Gillian Robertson,Boston,USA,17/05/1995,24,Female,165.1,160.02,115,Orthodox,Straweight,Loser,KO/TKO,0.48,0.43,0,0,0,0
5271,2396,5271-2396,Joanna Jedrzejczyk,Tampa,USA,18/08/1987,32,Female,167.64,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.65,0.6,0.6,0,1,0
5285,4060,5285-4060,Aleksandra Albu,Kallang,Singapore,14/07/1990,29,Female,157.48,160.02,115,Orthodox,Straweight,Loser,Decision - Split,0.45,0.41,0.33,0,0,0
5289,54,5289-54,Ashley Yoder,Kallang,Singapore,20/10/1987,32,Female,170.18,175.26,115,Southpaw,Straweight,Loser,Decision - Split,0.55,0.41,0.33,0,0,1
5285,1987,5285-1987,Loma Lookboonmee,Kallang,Singapore,18/01/1996,23,Female,154.94,154.94,115,Orthodox,Straweight,Winner,Decision - Split,0.68,0.66,0.17,0,0,0
5289,1862,5289-1862,Randa Markos,Kallang,Singapore,10/08/1985,34,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Decision - Split,0.59,0.56,0,0,0,1
5332,1842,5332-1842,Mallory Martin,Washington,USA,29/01/1994,25,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Submission,0.44,0.3,0,0,0,0
5332,2410,5332-2410,Virna Jandiroba,Washington,USA,30/05/1988,31,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Submission,0.57,0.35,0.75,0,3,0
5355,2739,5355-2739,Miranda Granger,Busan,South Korea,13/04/1992,27,Female,170.18,172.72,115,Orthodox,Straweight,Loser,Submission,0.56,0.5,0,0,0,0
5355,2057,5355-2057,Amanda Lemos,Busan,South Korea,22/05/1987,32,Female,162.56,165.1,115,Southpaw,Straweight,Winner,Submission,0.78,0.67,1,0,1,0
5386,3458,5386-3458,Hannah Cifers,Raleigh,USA,26/06/1992,27,Female,154.94,157.48,115,Orthodox,Straweight,Loser,KO/TKO,0.44,0.43,0,0,0,0
5386,2552,5386-2552,Angela Hill,Raleigh,USA,12/01/1985,35,Female,160.02,162.56,115,Orthodox,Straweight,Winner,KO/TKO,0.47,0.45,1,0,0,0
5415,1987,5415-1987,Loma Lookboonmee,Auckland,New Zealand,18/01/1996,24,Female,154.94,154.94,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.44,0.41,1,0,0,0
5415,2552,5415-2552,Angela Hill,Auckland,New Zealand,12/01/1985,35,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.43,0.38,0.25,0,1,0
5423,2171,5423-2171,Karolina Kowalkiewicz,Auckland,New Zealand,15/10/1985,34,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.5,0.45,0,0,1,0
5423,69,5423-69,Yan Xiaonan,Auckland,New Zealand,16/06/1989,30,Female,165.1,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.62,0.52,0.83,0,0,0
5447,2396,5447-2396,Joanna Jedrzejczyk,Las Vegas,USA,18/08/1987,32,Female,167.64,165.1,115,Orthodox,Straweight,Loser,Decision - Split,0.53,0.52,0,0,0,0
5453,1862,5453-1862,Randa Markos,Brasilia,Brazil,10/08/1985,34,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.57,0.47,1,0,0,0
5447,16,5447-16,Zhang Weili,Las Vegas,USA,13/08/1989,30,Female,162.56,160.02,115,Switch,Straweight,Winner,Decision - Split,0.41,0.4,0.13,0,0,0
5463,179,5463-179,Michelle Waterson-Gomez,Jacksonville,USA,06/01/1986,34,Female,160.02,157.48,115,Orthodox,Straweight,Loser,Decision - Split,0.45,0.45,0,0,0,0
5463,3063,5463-3063,Carla Esparza,Jacksonville,USA,10/10/1987,32,Female,154.94,160.02,115,Orthodox,Straweight,Winner,Decision - Split,0.45,0.44,0.1,0,0,0
5490,2552,5490-2552,Angela Hill,Jacksonville,USA,12/01/1985,35,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Split,0.52,0.51,0,1,0,0
5497,3458,5497-3458,Hannah Cifers,Las Vegas,USA,26/06/1992,27,Female,154.94,157.48,115,Orthodox,Straweight,Loser,Submission,0.35,0.27,0,0,0,0
5490,2905,5490-2905,Claudia Gadelha,Jacksonville,USA,07/12/1988,31,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Decision - Split,0.42,0.4,0.25,0,0,0
5497,3239,5497-3239,Mackenzie Dern,Las Vegas,USA,24/03/1993,27,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Submission,0.24,0.24,0,0,1,0
5518,3458,5518-3458,Hannah Cifers,Las Vegas,USA,26/06/1992,27,Female,154.94,157.48,115,Orthodox,Straweight,Loser,Submission,0.39,0.34,0,0,0,0
5528,2953,5528-2953,Brianna Fortino,Las Vegas,USA,04/08/1993,26,Female,152.4,157.48,115,Southpaw,Straweight,Loser,Decision - Unanimous,0.52,0.5,0.29,0,0,0
5523,3584,5523-3584,Cynthia Calvillo,Las Vegas,USA,13/07/1987,32,Female,162.56,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.51,0.48,0.57,0,0,0
5527,1001,5527-1001,Gillian Robertson,Las Vegas,USA,17/05/1995,25,Female,165.1,160.02,115,Orthodox,Straweight,Winner,Submission,0.57,0.42,0.75,0,1,0
5528,375,5528-375,Tecia Torres,Las Vegas,USA,16/08/1989,30,Female,154.94,152.4,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.56,0.46,0,0,0,0
5536,2925,5536-2925,Jinh Yu Frey,Las Vegas,USA,20/05/1985,35,Female,160.02,165.1,115,Southpaw,Straweight,Loser,Submission,0.56,0.57,0,0,0,0
5536,2651,5536-2651,Kay Hansen,Las Vegas,USA,14/08/1999,20,Female,157.48,160.02,115,Orthodox,Straweight,Winner,Submission,0.64,0.56,0.18,0,1,0
5553,286,5553-286,Paige VanZant,Abu Dhabi,United Arab Emirates,26/03/1994,26,Female,162.56,165.1,115,Orthodox,Straweight,Loser,Submission,0.67,0.6,0,0,0,0
5554,3976,5554-3976,Jessica Andrade,Abu Dhabi,United Arab Emirates,25/09/1991,28,Female,154.94,157.48,115,Orthodox,Straweight,Loser,Decision - Split,0.37,0.35,0.33,0,0,0
5559,3815,5559-3815,Diana Belbita,Abu Dhabi,United Arab Emirates,26/06/1996,24,Female,170.18,172.72,115,Orthodox,Straweight,Loser,Submission,0.55,0.56,0.5,0,0,0
5591,981,5591-981,Marina Rodriguez,Abu Dhabi,United Arab Emirates,29/04/1987,33,Female,167.64,165.1,115,Orthodox,Straweight,Loser,Decision - Split,0.71,0.53,0,0,0,0
5591,3063,5591-3063,Carla Esparza,Abu Dhabi,United Arab Emirates,10/10/1987,32,Female,154.94,160.02,115,Orthodox,Straweight,Winner,Decision - Split,0.78,0.55,0.56,0,1,0
5616,54,5616-54,Ashley Yoder,Las Vegas,USA,20/10/1987,32,Female,170.18,175.26,115,Southpaw,Straweight,Loser,Decision - Unanimous,0.51,0.28,0,0,0,0
5618,2568,5618-2568,Felice Herrig,Las Vegas,USA,18/09/1984,35,Female,162.56,165.1,115,Orthodox,Straweight,Loser,Submission,1,1,0,0,0,0
5616,585,5616-585,Livinha Souza,Las Vegas,USA,11/03/1991,29,Female,160.02,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.74,0.66,0.25,0,0,0
5618,2410,5618-2410,Virna Jandiroba,Las Vegas,USA,30/05/1988,32,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Submission,0.8,0.8,1,0,2,0
5633,3458,5633-3458,Hannah Cifers,Las Vegas,USA,26/06/1992,28,Female,154.94,157.48,115,Orthodox,Straweight,Loser,Submission,0.58,0.49,0,1,0,0
5627,2057,5627-2057,Amanda Lemos,Las Vegas,USA,22/05/1987,33,Female,162.56,165.1,115,Southpaw,Straweight,Winner,Decision - Unanimous,0.68,0.64,1,1,0,0
5633,1842,5633-1842,Mallory Martin,Las Vegas,USA,29/01/1994,26,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Submission,0.73,0.58,0.5,0,1,0
5634,252,5634-252,Polyana Viana,Las Vegas,USA,14/06/1992,28,Female,165.1,170.18,115,Orthodox,Straweight,Winner,Submission,0.75,0.6,0,0,1,0
5660,2552,5660-2552,Angela Hill,Las Vegas,USA,12/01/1985,35,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Split,0.53,0.5,0,0,0,0
5670,1862,5670-1862,Randa Markos,Las Vegas,USA,10/08/1985,35,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Submission,0.7,0.6,0,0,0,0
5660,179,5660-179,Michelle Waterson-Gomez,Las Vegas,USA,06/01/1986,34,Female,160.02,157.48,115,Orthodox,Straweight,Winner,Decision - Split,0.45,0.4,0.06,0,0,0
5687,2925,5687-2925,Jinh Yu Frey,Abu Dhabi,United Arab Emirates,20/05/1985,35,Female,160.02,165.1,115,Southpaw,Straweight,Loser,Decision - Unanimous,0.52,0.43,0.25,0,0,0
5670,3239,5670-3239,Mackenzie Dern,Las Vegas,USA,24/03/1993,27,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Submission,0.65,0.69,0,0,5,1
5687,1987,5687-1987,Loma Lookboonmee,Abu Dhabi,United Arab Emirates,18/01/1996,24,Female,154.94,154.94,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.6,0.58,0,0,0,0
5712,1001,5712-1001,Gillian Robertson,Abu Dhabi,United Arab Emirates,17/05/1995,25,Female,165.1,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.65,0.58,0.43,0,0,0
5717,3976,5717-3976,Jessica Andrade,Abu Dhabi,United Arab Emirates,25/09/1991,29,Female,154.94,157.48,115,Orthodox,Straweight,Winner,KO/TKO,0.78,0.65,0.67,1,0,0
5746,2905,5746-2905,Claudia Gadelha,Las Vegas,USA,07/12/1988,31,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.56,0.38,0.2,0,0,0
5754,1862,5754-1862,Randa Markos,Las Vegas,USA,10/08/1985,35,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.54,0.48,0,0,0,0
5755,2651,5755-2651,Kay Hansen,Las Vegas,USA,14/08/1999,21,Female,157.48,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.66,0.61,0.4,0,2,0
5746,69,5746-69,Yan Xiaonan,Las Vegas,USA,16/06/1989,31,Female,165.1,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.57,0.44,0,0,0,0
5757,2739,5757-2739,Miranda Granger,Las Vegas,USA,13/04/1992,28,Female,170.18,172.72,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.81,0.65,0,0,0,1
5754,1561,5754-1561,Kanako Murata,Las Vegas,USA,10/08/1993,27,Female,154.94,157.48,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.83,0.67,0.44,0,2,0
5755,1763,5755-1763,Cory McKenna,Las Vegas,USA,11/07/1999,21,Female,160.02,147.32,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.63,0.42,0,0,0,1
5768,3584,5768-3584,Cynthia Calvillo,Las Vegas,USA,13/07/1987,33,Female,162.56,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.3,0.3,0.25,0,0,0
5757,54,5757-54,Ashley Yoder,Las Vegas,USA,20/10/1987,33,Female,170.18,175.26,115,Southpaw,Straweight,Winner,Decision - Unanimous,0.82,0.62,0.5,0,3,0
5791,2479,5791-2479,Sam Hughes,Las Vegas,USA,28/06/1992,28,Female,165.1,162.56,115,Orthodox,Straweight,Loser,TKO - Doctor's Stoppage,0.44,0.38,0,0,0,0
5797,2410,5797-2410,Virna Jandiroba,Las Vegas,USA,30/05/1988,32,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.53,0.47,1,0,0,0
5802,1001,5802-1001,Gillian Robertson,Las Vegas,USA,17/05/1995,25,Female,165.1,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.88,0.64,0,0,1,0
5791,375,5791-375,Tecia Torres,Las Vegas,USA,16/08/1989,31,Female,154.94,152.4,115,Orthodox,Straweight,Winner,TKO - Doctor's Stoppage,0.5,0.5,1,0,0,0
5797,3239,5797-3239,Mackenzie Dern,Las Vegas,USA,24/03/1993,27,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.52,0.47,0,0,0,0
5841,981,5841-981,Marina Rodriguez,Abu Dhabi,United Arab Emirates,29/04/1987,33,Female,167.64,165.1,115,Orthodox,Straweight,Winner,KO/TKO,0.5,0.42,0,1,0,0
5860,1842,5860-1842,Mallory Martin,Las Vegas,USA,29/01/1994,27,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Submission,0.74,0.71,1,0,0,0
5860,252,5860-252,Polyana Viana,Las Vegas,USA,14/06/1992,28,Female,165.1,170.18,115,Orthodox,Straweight,Winner,Submission,0.8,0.25,0,0,5,0
5890,585,5890-585,Livinha Souza,Las Vegas,USA,11/03/1991,29,Female,160.02,160.02,115,Orthodox,Straweight,Loser,KO/TKO,0.14,0.14,0,0,0,0
5890,2057,5890-2057,Amanda Lemos,Las Vegas,USA,22/05/1987,33,Female,162.56,165.1,115,Southpaw,Straweight,Winner,KO/TKO,0.64,0.63,0,2,0,0
5904,3263,5904-3263,Gloria de Paula,Las Vegas,USA,10/06/1995,25,Female,165.1,170.18,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.54,0.49,0,0,0,0
5909,54,5909-54,Ashley Yoder,Las Vegas,USA,20/10/1987,33,Female,170.18,175.26,115,Southpaw,Straweight,Loser,Decision - Unanimous,0.37,0.29,0.33,0,0,0
5904,2925,5904-2925,Jinh Yu Frey,Las Vegas,USA,20/05/1985,35,Female,160.02,165.1,115,Southpaw,Straweight,Winner,Decision - Unanimous,0.4,0.3,0.67,0,2,0
5909,2552,5909-2552,Angela Hill,Las Vegas,USA,12/01/1985,36,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.59,0.57,0.33,0,0,0
5930,1001,5930-1001,Gillian Robertson,Las Vegas,USA,17/05/1995,25,Female,165.1,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.43,0.4,0.5,0,1,1
5921,915,5921-915,Montserrat Conejo Ruiz,Las Vegas,USA,03/02/1993,28,Female,152.4,154.94,115,Southpaw,Straweight,Winner,Decision - Unanimous,0.81,0.37,0.8,0,2,1
5950,2814,5950-2814,Loopy Godinez,Las Vegas,USA,06/09/1993,27,Female,157.48,154.94,115,Orthodox,Straweight,Loser,Decision - Split,0.64,0.54,0.33,0,0,0
5943,3239,5943-3239,Mackenzie Dern,Las Vegas,USA,24/03/1993,28,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Submission,0.7,0.55,0.5,0,1,0
5967,3976,5967-3976,Jessica Andrade,Jacksonville,USA,25/09/1991,29,Female,154.94,157.48,115,Orthodox,Straweight,Loser,KO/TKO,0.85,0.67,0,0,0,0
5950,1266,5950-1266,Jessica Penne,Las Vegas,USA,30/01/1983,38,Female,165.1,170.18,115,Orthodox,Straweight,Winner,Decision - Split,0.62,0.36,0.14,0,0,0
5972,2479,5972-2479,Sam Hughes,Las Vegas,USA,28/06/1992,28,Female,165.1,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.78,0.67,0,0,0,0
5975,1862,5975-1862,Randa Markos,Las Vegas,USA,10/08/1985,35,Female,162.56,160.02,115,Orthodox,Straweight,Loser,DQ,0.55,0.45,0,0,0,0
5957,3539,5957-3539,Ariane Carnelossi,Jacksonville,USA,17/11/1992,28,Female,157.48,154.94,115,Orthodox,Straweight,Winner,KO/TKO,0.81,0.75,0,0,0,3
5988,179,5988-179,Michelle Waterson-Gomez,Las Vegas,USA,06/01/1986,35,Female,160.02,157.48,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.45,0.43,0.2,0,0,0
5972,1987,5972-1987,Loma Lookboonmee,Las Vegas,USA,18/01/1996,25,Female,154.94,154.94,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.72,0.68,0.5,0,0,0
3680,3403,3680-3403,Amanda Cooper,Las Vegas,USA,22/10/1991,24,Female,160.02,162.56,115,Switch,Straweight,Loser,Submission,0.57,0.25,0,0,2,1
4008,3403,4008-3403,Amanda Cooper,Las Vegas,USA,22/10/1991,25,Female,160.02,162.56,115,Switch,Straweight,Loser,Submission,0.28,0.25,0,0,0,0
4539,3403,4539-3403,Amanda Cooper,Rio de Janeiro,Brazil,22/10/1991,26,Female,160.02,162.56,115,Switch,Straweight,Loser,Submission,0.24,0.24,0,0,0,0
5975,1195,5975-1195,Luana Pinheiro,Las Vegas,USA,18/11/1992,28,Female,157.48,157.48,115,Orthodox,Straweight,Winner,DQ,0.57,0.55,0.83,0,0,0
4768,3403,4768-3403,Amanda Cooper,Denver,USA,22/10/1991,27,Female,160.02,162.56,115,Switch,Straweight,Loser,Decision - Split,0.55,0.49,0.33,0,2,0
5988,981,5988-981,Marina Rodriguez,Las Vegas,USA,29/04/1987,34,Female,167.64,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.47,0.44,0,0,0,0
6010,69,6010-69,Yan Xiaonan,Las Vegas,USA,16/06/1989,31,Female,165.1,160.02,115,Orthodox,Straweight,Loser,KO/TKO,0.76,0.45,0,0,0,0
6014,1049,6014-1049,Tabatha Ricci,Las Vegas,USA,21/02/1995,26,Female,154.94,154.94,115,Orthodox,Straweight,Loser,KO/TKO,0.19,0.19,0,0,0,0
